company,title,link,published,source
Intel,Intel surge hints far beyond Apple news - thestreet.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVGR4dmZOV0U4RTB0UkF6YkZTamFwZXFTVjR5Z014S1VzTkRxd0ZhNFhhTTBidU93cGlxNHBkYk5HVGJwVm82Sldiak5UMmpMaVIzc1N0aDdUQzdPLWRQNVc0Unp5UHBaSWFkMzlkTi1KRGRZTVdieHU0VVhDRk9hNnlCbWpPd1I4N20zUFF3?oc=5,"Fri, 19 Jun 2026 14:07:00 GMT",Google News
Intel,"Trump’s new acting intel chief Bill Pulte arrives early, eyes firing hundreds - WXII",https://news.google.com/rss/articles/CBMiowFBVV95cUxOUXN6UmV6d3k1V0J2LTAzVGtqeUZlcGtoZ3ZRU1AwVVlRZ0wyUGtjc0l4cm9rT19Qc2xIWDBldFN6MG9nWWZfaU5vWklMeC0wOHZmcUtpa3pPVWxNSEJsVGVRTURCS1hrM3EwaGp1cy03cklGazJiOWxpcXpJakcyMzAwX0xNeGc0TVVwdjY1d0Rrb3RnT3BwaWlZNXlKckRJRzRV?oc=5,"Fri, 19 Jun 2026 14:53:00 GMT",Google News
Intel,Trump's latest Intel sales pitch sends the chipmaker's stock skyward - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMmJ1NVJwSmQ5WjVRc1NWVllweDFPU01WTGhtLVotcVVmd21rNkZpazNieTQ0QTRjV2FHRWcxeGhDV01QS0o5bGxKd3lKOXRYejV6eWt1dVhoQ2djYUxjcEF3a3Rac2VaaHhYaEIyY1o2MTF3VnlUVFN4NmpMR1BfYjd0dEFNLU9FUmFRTTB3aUd4WWxZYThtenhubW0?oc=5,"Thu, 18 Jun 2026 11:14:22 GMT",Google News
Intel,"Greenstone Biosciences, Inc. and Intel Corp. Launch Strategic Collaboration to Scale Human-Centric Drug Discovery - The Daily Tribune News",https://news.google.com/rss/articles/CBMiwwJBVV95cUxNYTZhdF92N0tHT2tRb3JpSDJ0VGVlV3VQeHN4V2ZrXzNWUU1YSUZoWS1WdXhyRUxTcmxhb2tYTVVqMDVVMU5zeG1GakE1Tk1HNndPSE5yTGdjVkVTb2ZITzNWRmQwd1JhNWxKNkl1RlByY0p1SXRKYktaZkFOSmkzQXJGRnVic2ptdExrRFA3c0gwaEg5aEliMWtMUUp2d3Q3UWl0WkI1T21FZUpVSi1RNnp6enlBdnVWWWdpdnZINDVBVk44MjZscHFSRFpINjQyZnZnbXIxcjMtaHFadlNLZ1hJeXJhMHB1dVByRXRkcGcybkt3cTB3LUt5aHYxWFp2YkpES1ViSkIteVBzYXVTenRyVWdvVG1Kc0hqUm9SU3FKaUllXzVDVTE3dmtrMTl4dzdtaGNaNVFFXzZ1cmhsZXI5bw?oc=5,"Sat, 20 Jun 2026 05:39:00 GMT",Google News
Intel,U.S. Intel Warns Netanyahu Will Try to Blow Up Trump’s Iran Deal - The New Republic,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMnl2WEdQNWVlVDdaOE5HSmxpRVUzWlZiazJXZWpSU0t4NHdCMkcwUjlncHQ4cFdXOEdLaUlnNFh6UzZQc1djNlFocUt4UFdUMFVCUW5Ca01CSXZEaG9ic3I3c2xhcWQ0WXI0bEFVdk5VWm9VRTVWOFpYSVJ4LXFObEtia1I0VmhqNmtaNXE3UDNBZw?oc=5,"Fri, 19 Jun 2026 18:52:02 GMT",Google News
Intel,Intel Stock Jumps On Reported Apple Chip Business - Investor's Business Daily,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZUZPNTlqY09GM0pOVzJQcFNLR1B1XzFqeGw4amQ2Yk1nc1BCVVJ5TzZ6THEyN1ZqYjhxR1M1clEzTmg4UlVXUnFjbzBWWnVCMVY2ZUNnLVIzdFhaTXZEUDQwUnQwcFdTVFVieVd6MTUxdWZPWk8wTkk1YWNJNDhOeDB3aW5jdw?oc=5,"Thu, 18 Jun 2026 20:06:00 GMT",Google News
Intel,$SpaceX (SPCX.US)$$SpaceX (SPCX.US)$$NVIDIA (NVDA.US)$$Intel (INTC.US)$$Micron Technology (MU.US)$$Moderna (MRNA.US)$ - Moomoo,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcldyVTl4LS1UYWpNQ3ZkSFlxMnZqNlhGV1RzVkpYNEVwN05uM0tIVjZXdy1GTERWOUw1aFJuVUs1QmJBVFJ0cHptVkMtd3YwRzlnd25sVFVLNWw5T2poR2NFRk1hdEcwSXZBZllKLUJkSDJxSUo2V1NFbWZsWlFDa0xFRmw2ZlhWMjZwUWF6TjBhUWxWUUpFeVdDdzQzYWlOcU90ai1qcw?oc=5,"Sat, 20 Jun 2026 02:55:43 GMT",Google News
Intel,Major Cavs front office intel would set the stage for a LeBron James return - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUmZNdHUtVi1LelpVS1VNdVdmMmpBa1gxYUxlamw3ZFJRRkN5Q3BzWXp4dVFEYTJua2VYU054TmVqc2o2VzhFS04tcFd2Y1BBWXNYeGVpRGVfdzZnRW90STVvcnpvaERMTEFYcWZVUFpHdmExbHVOWlRqOWpMSXFXdm1lb0g?oc=5,"Fri, 19 Jun 2026 20:33:44 GMT",Google News
Intel,Latest Walker Kessler intel points to 1 good and 1 great alternative to the Jazz - Fly War Eagle,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTnpBQ2FZemcwU2QyejYxcWxhUVFSajdWUkM3em1Hcy1hZ0s5MEt2WEtWdlRaSXVLTHRMTTA3NnprUFkxdXEzTjNVR0c1dW5FdTByVTJON2syLWlrQUNiaWNjbXNOa2kzWWZxMWNsS1lObEhOYTNKYjdHOEtHVmJBQ25zcFd3VXRPa1hvRjMwTGIya2Rz?oc=5,"Fri, 19 Jun 2026 19:36:57 GMT",Google News
Intel,Intel taps industry veteran Seok-Hee Lee to lead foundry packaging push - Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNaFJVZWRsWmxwNGxrdUc5aU1MRnRfOVlHcE9MQ0ZaUEFtU3Nha2hIdkFsNVVqN3FvMlo1S1dXSzN5RmJ0ZHJwbzRRaHdxcHFBMjBsaUNVb3N1cllWNEdtNjIzT3FJQVlHeU8zMXhEY2FFX1V2d0tQVWlST2UtQ2xpSVlqMFF6aVptWG9EMGZ1LUtYYmstTk1jNw?oc=5,"Thu, 18 Jun 2026 22:00:52 GMT",Google News
Intel,"Trump upends careful compromise on intel chief, plunging GOP into disarray - CNN",https://news.google.com/rss/articles/CBMie0FVX3lxTE5Vc0l6cWJiWnF2SGgtUk5GRG9hd1ZleWFnQjN1RjlfamdJZEFSVjFwT3VKQmxIQVFnaTU3UTVWX3pla0ZNZDl6dFllbzNRU1ppRUd2S0ZzV2dxTUplU3pza2d4RFk5dEhKQmtyVnc3a3N4VEstLW1pMmFqQQ?oc=5,"Wed, 17 Jun 2026 08:45:28 GMT",Google News
Intel,"Apple to work with Intel on US chip design and production, Trump says - Fox Business",https://news.google.com/rss/articles/CBMilwFBVV95cUxNSWp3c2k2V19xTVF6ajN3QjlEVG1ucUZXWEJRaDBPREpwTXliWTVfaF95Qy05MXZzQ0ZubzNzVVVhckoxS1lsNE52ODA1NlVGSktudklGeHZfRldVVWlTTmlwX1JnWWdiVngwdW5IZ0p4TUJFSEc2cXJsLXpPNzl2YzQwWTZrMXJ2bVRad2FzYWRUVkxNd2VR0gGcAUFVX3lxTFBLYzRyMklYcEhKSFhsVjgzblRvYmowOEp3bkRVdk9ucFB1Z241UUR4NkZIX01XckdRbFlVcmo2YXh4WjhkX0d4clRpZVRaTkt3Vkl1SXpINVdIRUFBb3B1WUNhd01OQThHeWQ3eWdoUFhrNmZXLS1LR3dZVC1UWk92U0MxYXByUUtKQTJBT1VnLTdma0g3LV9Wa0VUQg?oc=5,"Fri, 19 Jun 2026 05:37:00 GMT",Google News
Intel,Intel Arc G-Series Processors Set a New Standard for Handheld PC Gaming - Intel Newsroom,https://news.google.com/rss/articles/CBMitgFBVV95cUxOLXR5ZWdqajc1UllHSXJDU2hSTDFxYlNJWmJvTWRrMkFtM2ZLc2pWdGFJSE9HZ1M0Ulp1Z0JhZkd4cTd4Nk5ocnk1dmpodFRIdnl2dVJsSVhXMkMtTGQzN1d5T3FCQW9SRl9mV3B4d0Y0S2F6MVhONHVkMHJacFVPQ3ZUeW1kWE84MDdZY1drU0RxWWZPbi1zeHhhSzVKajZ2YUpEOFc2SnlYbUc3SWE5T00wN2ZTdw?oc=5,"Thu, 28 May 2026 07:00:00 GMT",Google News
Intel,Intel stock surges after Trump says Apple will build chips in the U.S. - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSU5ONDFyR18zNzdvU3ZIWVlPSjZtNDhaZko1RnNaN1c3Y2U5azNmcnllVjNOZUdVLTNuUUU4MmhxX0puNkVfYV8xS3VMVlhoV290OGhIb0I0VGdzRXcxVUl1c09tZVVmZXVPNFVTYVJWVzlXYWZtM3U2SDNDY1BoRWhaSmVBejh5bndIaElvZVBzd0drZVA3aVZ2TQ?oc=5,"Thu, 18 Jun 2026 11:27:38 GMT",Google News
Intel,Acting Intel director Pulte begins tenure - FOX 17 West Michigan News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSDk0MW1scmVSNXhyejBfZm1VLXYwS29TcUdSb0cySm5iTkxXRUlic0U2cUlCUEVKVk5LaUJzSVBOOFQxVnhsT2JUcHJRYXBVaUJqTE5LX08wNTZkZ2V0U2F2Z0hjWUNLdnJhc2hEQi01WFlrRkdBQTEtZm1wakx6ajZfNWZiQjhZazVaOHBwLVY1cnBIV0xBNGc0eGxfaGtO?oc=5,"Sat, 20 Jun 2026 09:38:59 GMT",Google News
Intel,INTC Stock: Intel Surges as Trump Reveals Apple Partnership - Barron's,https://news.google.com/rss/articles/CBMihwFBVV95cUxONkRZeWtCSnZwck04eUhaWm1HYl9RN0NuYjF4ekpRYi1XSm1CNWRiaTNBVlhkLUxkcHpWSUF2a3RXeXJsdHl3TW9QUG1NNE5rSHBtVmY1ZDRRYUZtNExxWFd1b0E1ejRFa1JVUS1VRkdBc1kzZ2szblItSUVtY2RiOU1tVkZzSWc?oc=5,"Thu, 18 Jun 2026 17:56:00 GMT",Google News
Intel,Intel E835 CQDA2 At HPE Discover 2026 2 - ServeTheHome,https://news.google.com/rss/articles/CBMiygFBVV95cUxOMDNZbWo1dXRyYTN0dmZ4eG1aVlJSOEZTTGVzeFlyX2Z3d2t2TGdvTDczekZpZWItYWF3b2xfaXZmdDF0alo5ZXV1Vm5aSC1DdmthcUVWVEh4a2ppb0hlVVU0TjZERXBEYTF5bmVjbGpFRndGT0FSbTQtX1lWWWxLM1lIMXdtWGp2QnFwOWR3T3JzbXRhYUpCYzdYTEcwR3JKc3lhQVBKR2JrYlN4VU5hY3c4THV5eTdGUWt0Q0cwQzg1dmVBcjdOa3pR?oc=5,"Fri, 19 Jun 2026 18:35:30 GMT",Google News
Intel,Computex 2026: An Intelligent World Built on Silicon - Intel Newsroom,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbzRtUHRXdzE0U1RPbXc5TjVSMmZhejIyVFV1cjd4LXVfVDNXeWFTR0ZkM1dkdlp1WUVORDkxSW1saE9qRFJmWUlVS1RMcklrTWNVVWpfa0hmQmh4VGp0UlhzOXY4U1JEa01HZHhGYWxKMDdfbUVJVVZSOUotMThiaXlmaVd6S0R4NnEtU0NtN05pSTR4TlFwQW01TC1pYlhDMGJZeA?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Google News
Intel,Trump confirms that Apple will buy chips made by Intel - AppleInsider,https://news.google.com/rss/articles/CBMingFBVV95cUxNZ1lROVdNNTcxUnV5NmhVSUNRcThEVE9ta181Y0Jfa0ZmU2RMeHJzSEFUd0QtUGpPNjVtSTEwSWViQUs2WXFhV2xUaWpHNWRBRmphaWRUNk5XWlM4SWZkSlRzcS1tZTBqSndpcHdOQ0UwWkt2Yzd5X1BDZVBuLWRlc2dFZnd3UkNBMEs5azI2Vk5xRk92b1hGZTduejFndw?oc=5,"Thu, 18 Jun 2026 11:59:18 GMT",Google News
Intel,Intel Announces New AI Innovations at Computex - Intel Newsroom,https://news.google.com/rss/articles/CBMingFBVV95cUxOVHE2NTJmRDBYY3VZX3l4SHR2VGs2alJuTzVBcDV4YmZOU3N0Rk5sTWx5dWZQdE9ncmgybDl4bldxUGtEWFZGZ2tBc2ZCVzVlcG5zU1JnMGs1eDNaS2tobHE0QktjQ2Rabm5WckhNNy1sTzI5NHZrT3pDZmtSNEpBV3ptYnQ5NW1nTU9NemhMblhtRkxrSURvUktZSnVWdw?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Google News
Intel,Acting Intel director Pulte begins tenure - NBC26,https://news.google.com/rss/articles/CBMimAFBVV95cUxOY3FwaHFpVWpKSEJnemRGQWdnanRzYzhnWFFrNEE4V3NsX2xTQUpTc0Z0N2Nqb01rQ2lpMldUTGRHWjd0RTROVUZyZEtKOEV4QXJSZ0RiRlJES0g0OHowbUtfR0hJOUNEY1ZtcDVPbUdPTnlHRVRwa2U3NUppaFo4ZzczUTFGeHRJSnVEMmxRdUxmeFZNeU5LTQ?oc=5,"Sat, 20 Jun 2026 08:23:49 GMT",Google News
Intel,Intel Jumped 10% on an Apple Deal. Here's Why the Whole Semiconductor Sector Just Hit a Record. - Money Morning,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWTAxTVlaMjY5WmtZWEZ6SndSck4xa0I1eEhxSklsUHU1V3prUThfTmlWc0xnaExfSnNMVnBveFV5bnFLOHVIM2ZXcTVuQUdZWm53cjNINzlJaWlGblgwYmhvOFRaVlJCcGVKUDJsa3otWlNZWkcweFJBTklPR1dCME1Jc3RVT1VwOVJBQ2FPUDVsZw?oc=5,"Fri, 19 Jun 2026 15:46:54 GMT",Google News
Intel,Intel Stock Soared After Trump Said Apple Will Build Chips With It. Is It a Buy? - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVWVqOC1WamFOX3h4V293VzVzSWEyVmRVZFA0VUt1dy0yX1d0THRVS0d4a1F1QWxQQUNVT3hzMmdvRkdOYk41b1EtSjlTbGVEMU5zMkJiUHhFbEgzQ1FGOU01Vzh6Z3RJLTU0azl0QTVqYXcwUnBLWEVvSUh0YzdHZmNuZ1ZoSDFRcGEzc2xyOUhkOG9rSVR0Mkt3?oc=5,"Fri, 19 Jun 2026 02:36:00 GMT",Google News
Intel,Senate delays Jay Clayton’s nomination for intel director after Trump post - NBC News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdjNfMTJmdGpZQWRIVnBMd2cycjI3dkdFOEkxRG9WM3FZdGJIekJuVUpxbnM5ZDVpak1aZzhNdWsxamxiYmlWcUNoYS0tNFNZTk1wNmc3alFFc1VQYXZVVVlLQ3RVVVM5SVMzellUbEhkTWEwLUVnb2k1c1lMX3hlME5uV2twcW15VUtuTmc0YWhMbDdkTm9EVGxEb2xobGNmMm9vMWZsYmhOUURFWWFGbldFaEJFR3MzT1BVRnkyeHd6N1U?oc=5,"Wed, 17 Jun 2026 16:23:31 GMT",Google News
Intel,"Oregon Recruiting: Official Visit Weekend No. 4 Intel on Ducks visitors, other top targets - 247Sports",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPREhwZU9SV0RWVGJtNnpQYUdrVVB1YWVWVHRWSEk1MVluMjNpMWYtSjhTa2lEYXZxc2x5LXRSVlUzVVkwakZ6TzdpanNfVEk4QmxxaVc0eEdQUlo0aFNSb2xYX0VRVGwtMnRqcVVQWlVycmNvOGFyX29TWkMzVW4zWTFaYVFsZWdRV2h0ck5IbXN3QVZpQll4NWF3SjVhSG4yYkdVVGdIQ3BONVFkTmFUNERXbERLT3N0cnQ5Rk03bW1qckRqS2RIZzl1ZkZtbzJCeWJXN29nTTJhRjZnMkFQdWhMMUdvMDg2RUVZaG1nejVIb0k?oc=5,"Fri, 19 Jun 2026 20:03:34 GMT",Google News
Intel,Acting Intel director Pulte begins tenure - KTVQ,https://news.google.com/rss/articles/CBMikwFBVV95cUxQTG1PemlCa1paMm4yZWd1cEVBb3o3ZS1XcUpLbXQtSlhlb1B3SjJwc3JKSS1oZ1Q2ekhyUU9DYWh0T1FlMGViaEVVVTJBdjVWQlhtNjFBa0NBV0JNTm1CS0JURWJEM2JlQ191cG91ZUN3VVlnTjhPTlh2VHNFYnRNVmhGTEhkSWVNRWVkTXU5Ti1HSXM?oc=5,"Fri, 19 Jun 2026 18:26:00 GMT",Google News
Intel,"Sticking With This Intel Price Target as Trump, Apple Update Prove Us Right - TheStreet Pro",https://news.google.com/rss/articles/CBMisgFBVV95cUxNNHNSY2hVRUFWeUFlbmFla3Q1bnVsSTBXVDRRVDhDbnQyVUNnS0JqTG04Q3FHX01tM0lpenlxWFdJaDBSaEhycmFyWXdBdzduYzROenNSVUxpUXFQenhkaVctakZGQWhzV2s3SjVqN0JGVUV2T0JrYk1OOHFERGVfR1N2eFEyQUxvLTBIWlZkSy1fa3FROE9zeDRRMXA1UGtyMjNVS2h0S1RLLUFKaUNvOEZ3?oc=5,"Thu, 18 Jun 2026 16:15:00 GMT",Google News
Intel,"Apple to Work With Intel on US Chip Production, Trump Says - TechRepublic",https://news.google.com/rss/articles/CBMihgFBVV95cUxQTFFOaXg5ZHR3WFNSOXdFS0tQWjY3aUdhZlYyckxzVUllYUt3NUdadGV1QmVJcENEbkJMQ01uYlZIRFRVazFaZjBNRHBqXzhkYVFPMmhhekdmU2twaWR5cDZBSWl3aE5QamFQTURPakdLLU1LYVNYWGVtZ1UyU3NzUTVrc2VRUQ?oc=5,"Fri, 19 Jun 2026 19:19:53 GMT",Google News
Intel,SpaceX Stock Gains the Size of Intel Since IPO. History Has a Warning. - Barron's,https://news.google.com/rss/articles/CBMiekFVX3lxTE1ieXhidXVCTlJFYnJ5TlB3Mm91Wl9EM19oYlpBR2ZjTUVUNUdFYXpyZ3ZGSlk3UnU2UE04aDdPalZKVWVYLXY3WEQ0WHNqNFlXcFpjcC1oZ1hkY01ma3p3TWRVdW5ReEZERmJmVDBMRzYzZXJSMzJBWmJB?oc=5,"Fri, 19 Jun 2026 10:41:00 GMT",Google News
Intel,Seok-Hee Lee Named Intel Foundry EVP - ExecutiveBiz,https://news.google.com/rss/articles/CBMilwFBVV95cUxPVjVqWHBzUHZHRGx0M1ZHTktIbGZ5N1VlSFZmUXNXRGxxRXhqeDZ2VE9NaEppYWxKSEdBRXo0SzhNQXhYVVVGNFQySlRTZC05cmdock1QWW44ZlRfMndnX3V1RF94LU53WXFhdU1OeEFIWlRkSk00MnBKYjhXNzZ2d2JkLUNCdWhOWlFMRkRWdVpUalRCcXVB?oc=5,"Fri, 19 Jun 2026 13:36:21 GMT",Google News
Intel,Intel vs. Qualcomm: Which Technology Stock Is a Better Buy in 2026? - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZ09JUmJWNElQbTVzSXcxOWFzRUxlLUJBcWxlYk9YNzQxRHdTdnVwbjdkQ0FkNTEzS3JtVFk5eXVqejE3MlAwZnpUNEU4SjFaNGZZMTh3RUwybHdmaV9yaVpyMGtaQnFXeGZPU1RmYk1KMTNuS29ybUFUekFVYmtqUE93R01kTHhlM3FxTTlIX1ROSFVTR2tJY3NBYm1wb0N4?oc=5,"Thu, 18 Jun 2026 16:00:10 GMT",Google News
Intel,From Data Centers to Inference: Intel's New LatAm Chief Prepares Regional Push - BNamericas,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQLTl4bWJJckphR2tfUkpmOWNwM3pwekU4c3JzMW9QNnVINTQ3RE8tN2poVDc3WXVDTGVmdmJ3bEVNTHQ3NVl4U0Zxb3hWSnV1Y29ZY0xJc0h5RV9qeDJlMFFXSUlCRzNLNDl5V3BCX1NUYVFhUzBhSWlUQ2NWemRPSmlIdTl1Uld1ZnBveHM5NHBMZk1HNmhvU2Q4dTJxd09BTE53cWJMZGVncHpSTGNJcVl2b0FIcm1S?oc=5,"Fri, 19 Jun 2026 16:34:51 GMT",Google News
Intel,Intel shares jump after Trump says Apple will work with chipmaker on US production - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMigwFBVV95cUxOclVxNkF0ZXU2cDQtSUNoNUNqV2xaMGUzZjBoY2RnSU5HODhiSl9tR3l2VmdzZXB6d0dCcTlHYkN4aHVyOE01T2lmRGhWMmhoV21fSG12czZ3MUJuQ3FNdmQydHJDQVFUX1kxWUx6SHZ4ZHJYelR2bTNKdFBnQWZsdVJhYw?oc=5,"Thu, 18 Jun 2026 14:12:00 GMT",Google News
Intel,Intel Soars After Trump Says It Will Make Chips in America - Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxPM3dsS2R4NFA1TVRuZUtoaWFMXzgtV1p3enRTamZ3azB3Yi1Udk51QjRVQXpSQmI5V2ZKdVJCU01CVFdBSmtHWEVVYW5zZm5rVkhNVXF4X0Q4MklkRkVxSExsdzZUbGE5VVE1MERuVVpIS3MtX0k5VmczUGo1cFBEUzZsY213MVFlRTBYcmJUSk9CdTE4Y1JidQ?oc=5,"Thu, 18 Jun 2026 19:51:34 GMT",Google News
Intel,"Apple and Intel are working together to build chips in America, says President Trump - 9to5Mac",https://news.google.com/rss/articles/CBMie0FVX3lxTE0wOVBxdlhGQllaX1BKLUVBcXdEeV9PRm93THVEb3o5eENhOUJZUklpaEJWYm9QZ0swRzhuRGtVVTdVTVlyVHFlNUp2WTF2YTMxNkFXZkFZbFZZbzlKT0gxemV0SFpIUXdsNWFtWXd2MjRrSldvc0pRZk1OQQ?oc=5,"Thu, 18 Jun 2026 10:22:00 GMT",Google News
Intel,"20 years of Intel Macs: Why Apple switched, and why it switched again - Ars Technica",https://news.google.com/rss/articles/CBMirAFBVV95cUxObzF3Y1RqUm1KX04yZkplQnNmZ3RyVnJsLUZNSW5DTlpkMS1nUGpVMVhKcElaNldCQkVENVZUaUdleUZHY0JiaUs1TTFDS25QNmtHWUdIUkU3bFI5U1BJc0Vjam5IUTAxQ2Uwd21IdDB3TklJM0dhbXRsWUdUZEdicGlwWFVsWTBUWVhidGROMEU5NEtLUmFDVEJIdnhNT1ZPUjRqQTZIeGJLeUV0?oc=5,"Mon, 15 Jun 2026 16:32:14 GMT",Google News
Intel,Trump: Intel has chipmaking deal with Apple - KGW,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMUR2dFNIMFJuTVkyd2h2RjBZYTVnU0FDNFFiV1plcFhpcmVrSnhHdkdfSDZqN3Jyd3hiRENQamtQUVAtME5BUUUyMjM0Z1VqTXlvc25jV1FZOWZlREVTSnF0UC01U1FHbTdyUDNTY0Y3Vkt0TEtGZFpxUmFETDE2WDYtcGtMLTE2T2ZRVm8zeTdlTHVLZVN6ZFlSSC0wYk9nYWtGQ0dWU2tSZm83NHlEUzliRlFRaGlMSXFDWlJpWXZsaFBw?oc=5,"Thu, 18 Jun 2026 17:09:00 GMT",Google News
